-2.603,-0.350,16.838
-2.589,-0.348,16.842
-0.199,-0.235,16.950
-0.209,-0.218,16.944
-0.214,-0.210,16.940
-0.217,-0.206,16.939
-0.212,-0.214,16.942
-0.204,-0.227,16.947
-0.201,-0.231,16.948
-0.207,-0.223,16.945
-0.188,-0.251,16.956
-0.183,-0.260,16.960
-0.180,-0.264,16.961
-0.185,-0.256,16.958
-0.193,-0.243,16.953
-0.196,-0.239,16.952
-0.191,-0.247,16.955
-0.161,-0.303,16.977
-0.169,-0.285,16.970
-0.173,-0.277,16.966
-0.175,-0.272,16.965
-0.171,-0.281,16.968
-0.165,-0.294,16.973
-0.163,-0.299,16.975
-0.167,-0.290,16.971
-0.152,-0.321,16.983
-0.148,-0.329,16.987
-0.146,-0.334,16.989
-0.150,-0.325,16.985
-0.156,-0.312,16.980
-0.158,-0.307,16.978
-0.154,-0.316,16.982
-0.127,-0.373,17.004
-0.136,-0.356,16.997
-0.140,-0.347,16.994
-0.142,-0.342,16.992
-0.138,-0.351,16.995
-0.131,-0.364,17.000
-0.129,-0.369,17.002
-0.133,-0.360,16.999
-0.119,-0.391,17.011
-0.115,-0.400,17.014
-0.113,-0.404,17.016
-0.117,-0.395,17.013
-0.123,-0.382,17.007
-0.125,-0.378,17.006
-0.121,-0.386,17.009
-0.094,-0.444,17.030
-0.103,-0.426,17.024
-0.107,-0.417,17.021
-0.109,-0.413,17.019
-0.105,-0.422,17.022
-0.099,-0.435,17.027
-0.096,-0.439,17.028
-0.101,-0.430,17.025
-0.086,-0.461,17.036
-0.082,-0.470,17.039
-0.080,-0.475,17.041
-0.084,-0.466,17.038
-0.090,-0.453,17.033
-0.092,-0.448,17.031
-0.088,-0.457,17.035
-0.028,-0.598,17.086
-0.053,-0.539,17.064
-0.065,-0.509,17.053
-0.071,-0.494,17.048
-0.075,-0.487,17.045
-0.068,-0.501,17.050
-0.059,-0.524,17.059
-0.056,-0.531,17.061
-0.062,-0.516,17.056
-0.040,-0.568,17.075
-0.034,-0.583,17.081
-0.031,-0.591,17.083
-0.037,-0.576,17.078
-0.046,-0.553,17.070
-0.050,-0.546,17.067
-0.043,-0.561,17.072
-0.003,-0.657,17.108
0.010,-0.687,17.119
0.016,-0.702,17.124
0.019,-0.710,17.127
0.013,-0.695,17.122
0.003,-0.672,17.114
0.000,-0.665,17.111
0.006,-0.680,17.116
-0.015,-0.628,17.097
-0.022,-0.613,17.092
-0.025,-0.605,17.089
-0.018,-0.620,17.094
-0.009,-0.643,17.103
-0.006,-0.650,17.105
-0.012,-0.635,17.100
0.057,-0.884,17.183
0.040,-0.800,17.157
0.031,-0.759,17.143
0.026,-0.738,17.137
0.024,-0.727,17.133
0.023,-0.722,17.132
0.025,-0.733,17.135
0.029,-0.748,17.140
0.030,-0.753,17.142
0.028,-0.743,17.138
0.035,-0.779,17.150
0.038,-0.790,17.153
0.039,-0.795,17.155
0.036,-0.785,17.152
0.033,-0.769,17.147
0.032,-0.764,17.145
0.034,-0.774,17.148
0.049,-0.842,17.170
0.053,-0.863,17.177
0.055,-0.873,17.180
0.056,-0.878,17.182
0.054,-0.868,17.178
0.051,-0.852,17.173
0.050,-0.847,17.172
0.052,-0.858,17.175
0.044,-0.821,17.163
0.042,-0.811,17.160
0.041,-0.806,17.158
0.043,-0.816,17.162
0.046,-0.832,17.167
0.047,-0.837,17.168
0.045,-0.826,17.165
0.075,-0.967,17.210
0.084,-1.009,17.223
0.088,-1.030,17.230
0.091,-1.040,17.233
0.092,-1.045,17.235
0.090,-1.035,17.232
0.086,-1.019,17.227
0.085,-1.014,17.225
0.087,-1.024,17.229
0.080,-0.988,17.217
0.077,-0.977,17.213
0.076,-0.972,17.212
0.078,-0.983,17.215
0.082,-0.998,17.220
0.083,-1.003,17.222
0.081,-0.993,17.219
0.066,-0.925,17.197
0.062,-0.904,17.190
0.060,-0.894,17.187
0.059,-0.889,17.185
0.061,-0.899,17.188
0.064,-0.915,17.193
0.065,-0.920,17.195
0.063,-0.910,17.192
0.071,-0.946,17.203
0.073,-0.957,17.207
0.074,-0.962,17.208
0.072,-0.951,17.205
0.069,-0.936,17.200
0.067,-0.931,17.198
0.070,-0.941,17.202
0.100,-1.206,17.284
0.096,-1.128,17.260
0.095,-1.089,17.249
0.094,-1.070,17.243
0.093,-1.060,17.240
0.093,-1.055,17.238
0.094,-1.065,17.241
0.094,-1.080,17.246
0.094,-1.084,17.247
0.094,-1.075,17.244
0.095,-1.109,17.254
0.096,-1.119,17.257
0.096,-1.123,17.259
0.096,-1.114,17.256
0.095,-1.099,17.251
0.095,-1.094,17.250
0.095,-1.104,17.253
0.098,-1.167,17.272
0.099,-1.187,17.278
0.099,-1.196,17.281
0.099,-1.201,17.282
0.099,-1.192,17.279
0.098,-1.177,17.275
0.098,-1.172,17.273
0.099,-1.182,17.276
0.097,-1.148,17.266
0.097,-1.138,17.263
0.097,-1.133,17.262
0.097,-1.143,17.265
0.098,-1.158,17.269
0.098,-1.162,17.270
0.097,-1.153,17.267
0.103,-1.284,17.307
0.105,-1.323,17.319
0.106,-1.343,17.324
0.106,-1.352,17.327
0.106,-1.357,17.329
0.106,-1.347,17.326
0.105,-1.333,17.322
0.105,-1.328,17.320
0.105,-1.338,17.323
0.104,-1.304,17.313
0.104,-1.294,17.310
0.103,-1.289,17.308
0.104,-1.299,17.311
0.104,-1.313,17.316
0.105,-1.318,17.317
0.104,-1.308,17.314
0.101,-1.245,17.295
0.101,-1.226,17.289
0.100,-1.216,17.287
0.100,-1.211,17.285
0.100,-1.221,17.288
0.101,-1.235,17.292
0.101,-1.240,17.294
0.101,-1.231,17.291
0.102,-1.265,17.301
0.103,-1.274,17.304
0.103,-1.279,17.305
0.102,-1.270,17.302
0.102,-1.255,17.298
0.102,-1.250,17.297
0.102,-1.260,17.300
0.105,-1.507,17.379
0.106,-1.434,17.354
0.106,-1.398,17.342
0.106,-1.380,17.336
0.106,-1.371,17.333
0.106,-1.389,17.339
0.106,-1.416,17.348
0.106,-1.425,17.351
0.106,-1.407,17.345
0.106,-1.471,17.367
0.106,-1.489,17.373
0.106,-1.498,17.376
0.106,-1.480,17.370
0.106,-1.453,17.361
0.106,-1.444,17.358
0.106,-1.462,17.364
0.105,-1.579,17.403
0.105,-1.616,17.415
0.105,-1.634,17.421
0.105,-1.643,17.424
0.105,-1.625,17.418
0.105,-1.597,17.409
0.105,-1.588,17.406
0.105,-1.607,17.412
0.105,-1.543,17.391
0.105,-1.525,17.385
0.105,-1.516,17.382
0.105,-1.534,17.388
0.105,-1.561,17.397
0.105,-1.570,17.400
0.105,-1.552,17.394
0.116,-1.786,17.473
0.110,-1.719,17.450
0.107,-1.685,17.439
0.106,-1.669,17.433
0.105,-1.660,17.430
0.107,-1.677,17.436
0.109,-1.702,17.445
0.110,-1.711,17.447
0.108,-1.694,17.442
0.113,-1.753,17.462
0.115,-1.770,17.468
0.115,-1.778,17.471
0.114,-1.761,17.465
0.112,-1.736,17.456
0.111,-1.728,17.453
0.113,-1.744,17.459
0.122,-1.854,17.496
0.125,-1.887,17.508
0.126,-1.904,17.514
0.127,-1.913,17.517
0.126,-1.896,17.511
0.123,-1.871,17.502
0.123,-1.862,17.499
0.124,-1.879,17.505
0.119,-1.820,17.485
0.118,-1.803,17.479
0.117,-1.795,17.476
0.118,-1.812,17.482
0.121,-1.837,17.491
0.121,-1.845,17.493
0.120,-1.829,17.488
0.161,-2.046,17.559
0.144,-1.984,17.539
0.136,-1.952,17.529
0.132,-1.937,17.524
0.130,-1.929,17.522
0.134,-1.945,17.527
0.140,-1.968,17.534
0.142,-1.976,17.537
0.138,-1.960,17.532
0.152,-2.015,17.549
0.157,-2.031,17.554
0.159,-2.038,17.557
0.154,-2.023,17.552
0.148,-1.999,17.544
0.146,-1.991,17.542
0.150,-2.007,17.547
0.177,-2.109,17.579
0.185,-2.140,17.589
0.189,-2.156,17.594
0.191,-2.164,17.597
0.187,-2.148,17.592
0.181,-2.125,17.584
0.179,-2.117,17.582
0.183,-2.132,17.587
0.169,-2.078,17.569
0.165,-2.062,17.564
0.163,-2.054,17.562
0.167,-2.070,17.567
0.173,-2.093,17.574
0.175,-2.101,17.577
0.171,-2.085,17.572
0.247,-2.279,17.643
0.220,-2.225,17.621
0.207,-2.198,17.610
0.200,-2.185,17.605
0.197,-2.178,17.602
0.203,-2.192,17.608
0.214,-2.212,17.616
0.217,-2.218,17.618
0.210,-2.205,17.613
0.234,-2.252,17.632
0.241,-2.265,17.637
0.244,-2.272,17.640
0.237,-2.259,17.635
0.227,-2.239,17.626
0.224,-2.232,17.624
0.230,-2.245,17.629
0.274,-2.333,17.664
0.288,-2.359,17.675
0.295,-2.373,17.681
0.298,-2.380,17.684
0.291,-2.366,17.678
0.281,-2.346,17.670
0.278,-2.339,17.667
0.284,-2.353,17.673
0.261,-2.306,17.654
0.254,-2.292,17.648
0.251,-2.286,17.646
0.257,-2.299,17.651
0.268,-2.319,17.659
0.271,-2.326,17.662
0.264,-2.312,17.656
0.350,-2.445,17.709
0.326,-2.415,17.697
0.313,-2.401,17.692
0.307,-2.394,17.689
0.320,-2.408,17.695
0.338,-2.430,17.703
0.344,-2.437,17.706
0.332,-2.423,17.700
0.374,-2.474,17.720
0.386,-2.488,17.726
0.393,-2.496,17.728
0.380,-2.481,17.723
0.362,-2.459,17.714
0.356,-2.452,17.711
0.368,-2.467,17.717
0.483,-2.593,17.765
0.441,-2.548,17.748
0.420,-2.525,17.740
0.409,-2.514,17.735
0.404,-2.509,17.733
0.415,-2.520,17.737
0.430,-2.537,17.744
0.436,-2.542,17.746
0.425,-2.531,17.742
0.462,-2.570,17.757
0.473,-2.581,17.761
0.478,-2.587,17.763
0.467,-2.576,17.759
0.452,-2.559,17.752
0.446,-2.553,17.750
0.457,-2.565,17.755
0.526,-2.637,17.782
0.547,-2.660,17.791
0.557,-2.671,17.795
0.563,-2.676,17.797
0.552,-2.665,17.793
0.536,-2.648,17.787
0.531,-2.643,17.785
0.542,-2.654,17.789
0.504,-2.615,17.774
0.494,-2.604,17.770
0.489,-2.598,17.767
0.499,-2.609,17.772
0.515,-2.626,17.778
0.520,-2.632,17.780
0.510,-2.621,17.776
0.483,-2.593,17.765
0.441,-2.548,17.748
0.420,-2.525,17.740
0.409,-2.514,17.735
0.404,-2.509,17.733
0.415,-2.520,17.737
0.430,-2.537,17.744
0.436,-2.542,17.746
0.425,-2.531,17.742
0.462,-2.570,17.757
0.473,-2.581,17.761
0.478,-2.587,17.763
0.467,-2.576,17.759
0.452,-2.559,17.752
0.446,-2.553,17.750
0.457,-2.565,17.755
0.526,-2.637,17.782
0.547,-2.660,17.791
0.557,-2.671,17.795
0.563,-2.676,17.797
0.552,-2.665,17.793
0.536,-2.648,17.787
0.531,-2.643,17.784
0.542,-2.654,17.789
0.505,-2.615,17.774
0.494,-2.604,17.770
0.489,-2.598,17.767
0.499,-2.609,17.772
0.515,-2.626,17.778
0.520,-2.632,17.780
0.510,-2.620,17.776
-0.021,0.067,16.970
-0.054,0.060,16.958
-0.071,0.057,16.952
-0.080,0.056,16.949
-0.063,0.059,16.955
-0.038,0.064,16.964
-0.029,0.065,16.967
-0.046,0.062,16.961
0.013,0.073,16.982
0.030,0.076,16.988
0.038,0.078,16.991
0.021,0.075,16.985
-0.004,0.070,16.976
-0.012,0.068,16.973
0.004,0.072,16.979
0.115,0.087,17.012
0.081,0.083,17.003
0.064,0.081,16.998
0.055,0.080,16.996
0.072,0.082,17.000
0.098,0.085,17.007
0.107,0.086,17.010
0.090,0.084,17.005
0.150,0.091,17.021
0.167,0.093,17.025
0.176,0.094,17.028
0.158,0.092,17.023
0.133,0.089,17.016
0.124,0.088,17.014
0.141,0.090,17.019
0.254,0.101,17.046
0.219,0.098,17.038
0.202,0.096,17.034
0.193,0.095,17.032
0.210,0.097,17.036
0.236,0.099,17.042
0.245,0.100,17.044
0.228,0.099,17.040
0.288,0.104,17.054
0.306,0.106,17.058
0.314,0.107,17.060
0.297,0.105,17.056
0.271,0.103,17.050
0.262,0.102,17.048
0.280,0.103,17.052
0.392,0.113,17.080
0.357,0.110,17.071
0.340,0.109,17.067
0.332,0.108,17.065
0.349,0.109,17.069
0.375,0.111,17.076
0.383,0.112,17.078
0.366,0.111,17.074
0.426,0.115,17.090
0.444,0.117,17.094
0.452,0.117,17.096
0.435,0.116,17.092
0.409,0.114,17.085
0.401,0.113,17.083
0.418,0.115,17.087
0.637,0.118,17.135
0.549,0.118,17.117
0.505,0.118,17.108
0.483,0.118,17.103
0.472,0.118,17.101
0.467,0.118,17.100
0.477,0.118,17.102
0.494,0.118,17.105
0.499,0.118,17.107
0.488,0.118,17.104
0.527,0.118,17.112
0.538,0.118,17.115
0.543,0.118,17.116
0.532,0.118,17.114
0.516,0.118,17.110
0.510,0.118,17.109
0.521,0.118,17.111
0.593,0.118,17.126
0.615,0.118,17.131
0.626,0.118,17.133
0.631,0.118,17.134
0.620,0.118,17.132
0.604,0.118,17.128
0.598,0.118,17.127
0.609,0.118,17.130
0.571,0.118,17.122
0.560,0.118,17.119
0.554,0.118,17.118
0.565,0.118,17.120
0.582,0.118,17.124
0.587,0.118,17.125
0.576,0.118,17.123
0.724,0.118,17.154
0.768,0.118,17.163
0.790,0.118,17.168
0.801,0.118,17.170
0.807,0.118,17.171
0.796,0.118,17.169
0.779,0.118,17.165
0.774,0.118,17.164
0.785,0.118,17.166
0.746,0.118,17.158
0.735,0.118,17.156
0.730,0.118,17.155
0.741,0.118,17.157
0.757,0.118,17.161
0.763,0.118,17.162
0.752,0.118,17.160
0.680,0.118,17.145
0.658,0.118,17.140
0.648,0.118,17.138
0.642,0.118,17.136
0.653,0.118,17.139
0.669,0.118,17.142
0.675,0.118,17.143
0.664,0.118,17.141
0.702,0.118,17.149
0.713,0.118,17.152
0.719,0.118,17.153
0.708,0.118,17.150
0.691,0.118,17.147
0.686,0.118,17.146
0.697,0.118,17.148
0.990,0.106,17.220
0.901,0.112,17.196
0.857,0.115,17.184
0.834,0.117,17.178
0.823,0.118,17.175
0.818,0.118,17.174
0.829,0.117,17.177
0.845,0.116,17.181
0.851,0.116,17.183
0.840,0.117,17.180
0.879,0.114,17.190
0.890,0.113,17.193
0.896,0.113,17.194
0.884,0.113,17.191
0.868,0.115,17.187
0.862,0.115,17.185
0.873,0.114,17.188
0.946,0.109,17.208
0.968,0.107,17.214
0.979,0.107,17.217
0.985,0.106,17.218
0.973,0.107,17.215
0.957,0.108,17.211
0.951,0.109,17.209
0.962,0.108,17.212
0.923,0.111,17.202
0.912,0.111,17.199
0.907,0.112,17.197
0.918,0.111,17.200
0.935,0.110,17.205
0.940,0.109,17.206
0.929,0.110,17.203
1.079,0.100,17.243
1.124,0.096,17.255
1.146,0.095,17.261
1.157,0.094,17.264
1.163,0.094,17.266
1.152,0.094,17.263
1.135,0.096,17.258
1.129,0.096,17.257
1.140,0.095,17.260
1.101,0.098,17.249
1.090,0.099,17.246
1.085,0.099,17.245
1.096,0.098,17.248
1.113,0.097,17.252
1.118,0.097,17.254
1.107,0.098,17.251
1.035,0.103,17.232
1.012,0.104,17.226
1.001,0.105,17.223
0.996,0.105,17.221
1.007,0.105,17.224
1.024,0.104,17.229
1.029,0.103,17.230
1.018,0.104,17.227
1.057,0.101,17.237
1.068,0.100,17.240
1.074,0.100,17.242
1.063,0.101,17.239
1.046,0.102,17.235
1.040,0.102,17.233
1.051,0.102,17.236
1.288,0.070,17.270
1.228,0.082,17.269
1.198,0.087,17.268
1.183,0.090,17.268
1.176,0.092,17.267
1.191,0.089,17.268
1.213,0.085,17.268
1.221,0.083,17.268
1.206,0.086,17.268
1.258,0.076,17.270
1.273,0.073,17.270
1.280,0.071,17.270
1.265,0.074,17.270
1.243,0.079,17.269
1.235,0.080,17.269
1.250,0.077,17.269
1.347,0.058,17.272
1.377,0.052,17.272
1.392,0.050,17.273
1.400,0.048,17.273
1.385,0.051,17.273
1.362,0.055,17.272
1.355,0.057,17.272
1.370,0.054,17.272
1.318,0.064,17.271
1.303,0.067,17.271
1.295,0.069,17.270
1.310,0.066,17.271
1.332,0.061,17.271
1.340,0.060,17.272
1.325,0.063,17.271
1.287,0.085,17.260
1.228,0.089,17.264
1.198,0.091,17.265
1.183,0.092,17.266
1.176,0.093,17.267
1.191,0.092,17.266
1.213,0.090,17.265
1.220,0.090,17.264
1.205,0.091,17.265
1.257,0.087,17.262
1.272,0.086,17.261
1.279,0.085,17.261
1.265,0.087,17.261
1.242,0.088,17.263
1.235,0.089,17.263
1.250,0.088,17.262
1.346,0.081,17.257
1.376,0.079,17.255
1.391,0.078,17.254
1.398,0.077,17.254
1.383,0.078,17.254
1.361,0.080,17.256
1.354,0.080,17.256
1.368,0.079,17.255
1.316,0.083,17.258
1.302,0.084,17.259
1.294,0.084,17.260
1.309,0.083,17.259
1.331,0.082,17.258
1.339,0.081,17.257
1.324,0.082,17.258
-0.428,0.147,17.926
-0.424,0.138,17.912
-0.421,0.134,17.905
-0.426,0.143,17.919
-0.432,0.156,17.940
-0.434,0.160,17.947
-0.430,0.152,17.933
-0.443,0.176,17.976
-0.440,0.170,17.965
-0.438,0.168,17.960
-0.441,0.173,17.971
-0.446,0.182,17.987
-0.447,0.185,17.993
-0.444,0.179,17.982
-0.487,0.263,18.148
-0.468,0.225,18.073
-0.458,0.206,18.036
-0.453,0.197,18.017
-0.451,0.192,18.008
-0.450,0.190,18.003
-0.452,0.195,18.013
-0.456,0.202,18.027
-0.457,0.204,18.031
-0.455,0.199,18.022
-0.463,0.216,18.055
-0.465,0.221,18.064
-0.467,0.223,18.069
-0.464,0.218,18.059
-0.461,0.211,18.045
-0.459,0.209,18.041
-0.462,0.214,18.050
-0.478,0.244,18.111
-0.482,0.254,18.129
-0.485,0.259,18.139
-0.486,0.261,18.144
-0.484,0.256,18.134
-0.480,0.249,18.120
-0.479,0.247,18.115
-0.481,0.252,18.125
-0.473,0.235,18.092
-0.470,0.230,18.083
-0.469,0.228,18.078
-0.472,0.233,18.087
-0.475,0.240,18.101
-0.476,0.242,18.106
-0.474,0.237,18.097
-0.507,0.301,18.223
-0.516,0.320,18.261
-0.521,0.330,18.279
-0.524,0.335,18.289
-0.525,0.337,18.293
-0.522,0.332,18.284
-0.519,0.325,18.270
-0.518,0.323,18.265
-0.520,0.328,18.275
-0.512,0.311,18.242
-0.509,0.306,18.233
-0.508,0.304,18.228
-0.510,0.309,18.237
-0.514,0.316,18.251
-0.515,0.318,18.256
-0.513,0.313,18.247
-0.497,0.282,18.186
-0.492,0.273,18.167
-0.490,0.268,18.158
-0.488,0.266,18.153
-0.491,0.271,18.162
-0.495,0.278,18.176
-0.496,0.280,18.181
-0.493,0.275,18.172
-0.502,0.292,18.204
-0.504,0.297,18.214
-0.505,0.299,18.218
-0.503,0.294,18.209
-0.499,0.287,18.195
-0.498,0.285,18.190
-0.501,0.290,18.200
-0.578,0.410,18.448
-0.552,0.375,18.373
-0.539,0.357,18.336
-0.533,0.348,18.317
-0.529,0.344,18.307
-0.528,0.342,18.303
-0.531,0.346,18.312
-0.536,0.353,18.326
-0.537,0.355,18.331
-0.534,0.351,18.321
-0.545,0.366,18.354
-0.549,0.370,18.364
-0.550,0.373,18.368
-0.547,0.368,18.359
-0.542,0.362,18.345
-0.541,0.359,18.340
-0.544,0.364,18.350
-0.565,0.392,18.410
-0.571,0.401,18.429
-0.575,0.406,18.438
-0.576,0.408,18.443
-0.573,0.403,18.434
-0.568,0.397,18.420
-0.566,0.395,18.415
-0.570,0.399,18.424
-0.558,0.384,18.392
-0.555,0.379,18.382
-0.554,0.377,18.378
-0.557,0.381,18.387
-0.562,0.388,18.401
-0.563,0.390,18.406
-0.560,0.386,18.396
-0.604,0.445,18.523
-0.617,0.463,18.560
-0.623,0.472,18.579
-0.626,0.476,18.588
-0.628,0.478,18.593
-0.625,0.474,18.584
-0.620,0.467,18.570
-0.618,0.465,18.565
-0.621,0.470,18.574
-0.610,0.454,18.542
-0.607,0.450,18.532
-0.605,0.448,18.528
-0.608,0.452,18.537
-0.613,0.459,18.551
-0.615,0.461,18.556
-0.612,0.456,18.546
-0.591,0.428,18.485
-0.584,0.419,18.467
-0.581,0.414,18.457
-0.579,0.412,18.453
-0.583,0.417,18.462
-0.587,0.423,18.476
-0.589,0.425,18.481
-0.586,0.421,18.471
-0.597,0.436,18.504
-0.600,0.441,18.514
-0.602,0.443,18.518
-0.599,0.439,18.509
-0.594,0.432,18.495
-0.592,0.430,18.490
-0.596,0.434,18.499
-0.693,0.580,18.700
-0.661,0.530,18.649
-0.645,0.505,18.624
-0.637,0.493,18.611
-0.633,0.487,18.604
-0.641,0.499,18.617
-0.653,0.518,18.636
-0.657,0.524,18.643
-0.649,0.512,18.630
-0.677,0.555,18.675
-0.685,0.567,18.688
-0.689,0.574,18.694
-0.681,0.561,18.681
-0.669,0.543,18.662
-0.665,0.536,18.656
-0.673,0.549,18.668
-0.725,0.629,18.752
-0.741,0.654,18.777
-0.749,0.667,18.790
-0.753,0.673,18.797
-0.745,0.660,18.784
-0.733,0.642,18.764
-0.729,0.636,18.758
-0.737,0.648,18.771
-0.709,0.605,18.726
-0.701,0.592,18.713
-0.697,0.586,18.707
-0.705,0.598,18.720
-0.717,0.617,18.739
-0.721,0.623,18.745
-0.713,0.611,18.733
-0.817,0.775,18.893
-0.787,0.727,18.848
-0.772,0.703,18.825
-0.764,0.691,18.814
-0.761,0.685,18.809
-0.768,0.697,18.820
-0.780,0.715,18.837
-0.783,0.721,18.842
-0.776,0.709,18.831
-0.802,0.751,18.870
-0.810,0.763,18.882
-0.814,0.769,18.887
-0.806,0.757,18.876
-0.795,0.739,18.859
-0.791,0.733,18.854
-0.798,0.745,18.865
-0.848,0.823,18.938
-0.863,0.847,18.960
-0.870,0.859,18.971
-0.874,0.865,18.977
-0.867,0.853,18.966
-0.855,0.835,18.949
-0.851,0.829,18.943
-0.859,0.841,18.955
-0.833,0.799,18.915
-0.825,0.787,18.904
-0.821,0.781,18.898
-0.829,0.793,18.910
-0.840,0.811,18.926
-0.844,0.817,18.932
-0.836,0.805,18.921
-0.930,0.939,19.040
-0.904,0.905,19.011
-0.891,0.888,18.997
-0.884,0.879,18.990
-0.881,0.875,18.986
-0.888,0.883,18.993
-0.897,0.896,19.004
-0.901,0.900,19.008
-0.894,0.892,19.000
-0.917,0.922,19.026
-0.923,0.930,19.033
-0.927,0.934,19.036
-0.920,0.926,19.029
-0.910,0.913,19.018
-0.907,0.909,19.015
-0.914,0.917,19.022
-0.956,0.973,19.069
-0.969,0.990,19.083
-0.975,0.998,19.090
-0.979,1.002,19.094
-0.972,0.994,19.087
-0.962,0.981,19.076
-0.959,0.977,19.072
-0.966,0.985,19.080
-0.943,0.956,19.054
-0.936,0.947,19.047
-0.933,0.943,19.044
-0.940,0.951,19.051
-0.949,0.964,19.062
-0.953,0.968,19.065
-0.946,0.960,19.058
-1.040,1.074,19.161
-1.011,1.041,19.129
-0.996,1.024,19.114
-0.989,1.015,19.105
-0.986,1.011,19.101
-0.993,1.019,19.110
-1.004,1.032,19.121
-1.007,1.036,19.125
-1.000,1.028,19.118
-1.026,1.057,19.145
-1.033,1.066,19.153
-1.036,1.070,19.157
-1.029,1.062,19.149
-1.018,1.049,19.137
-1.015,1.045,19.133
-1.022,1.053,19.141
-1.069,1.108,19.193
-1.084,1.125,19.209
-1.091,1.133,19.217
-1.095,1.138,19.221
-1.087,1.129,19.213
-1.076,1.117,19.201
-1.073,1.112,19.197
-1.080,1.121,19.205
-1.055,1.091,19.177
-1.047,1.083,19.169
-1.044,1.079,19.165
-1.051,1.087,19.173
-1.062,1.100,19.185
-1.065,1.104,19.189
-1.058,1.095,19.181
-1.040,1.074,19.161
-1.011,1.041,19.129
-0.996,1.024,19.114
-0.989,1.015,19.105
-0.986,1.011,19.101
-0.993,1.019,19.110
-1.004,1.032,19.121
-1.007,1.036,19.125
-1.000,1.028,19.117
-1.026,1.057,19.145
-1.033,1.066,19.153
-1.036,1.070,19.157
-1.029,1.062,19.149
-1.018,1.049,19.137
-1.015,1.045,19.133
-1.022,1.053,19.141
-1.069,1.108,19.193
-1.084,1.125,19.209
-1.091,1.133,19.217
-1.095,1.138,19.221
-1.087,1.129,19.213
-1.076,1.117,19.201
-1.073,1.112,19.197
-1.080,1.121,19.205
-1.055,1.091,19.177
-1.047,1.083,19.169
-1.044,1.079,19.165
-1.051,1.087,19.173
-1.062,1.100,19.185
-1.066,1.104,19.189
-1.058,1.095,19.181
-0.531,-0.007,17.847
-0.522,-0.009,17.833
-0.518,-0.011,17.826
-0.526,-0.008,17.840
-0.539,-0.005,17.860
-0.543,-0.004,17.867
-0.535,-0.006,17.853
-0.559,0.001,17.893
-0.553,-0.001,17.883
-0.550,-0.002,17.878
-0.556,-0.000,17.888
-0.565,0.002,17.903
-0.567,0.003,17.908
-0.562,0.001,17.898
-0.652,0.029,18.056
-0.611,0.016,17.984
-0.591,0.010,17.948
-0.580,0.007,17.931
-0.575,0.005,17.922
-0.573,0.004,17.917
-0.578,0.006,17.926
-0.586,0.008,17.940
-0.588,0.009,17.944
-0.583,0.007,17.935
-0.601,0.013,17.966
-0.606,0.015,17.975
-0.609,0.015,17.980
-0.603,0.014,17.971
-0.596,0.011,17.957
-0.593,0.011,17.953
-0.598,0.012,17.962
-0.631,0.022,18.020
-0.642,0.026,18.038
-0.647,0.027,18.047
-0.649,0.028,18.051
-0.644,0.026,18.042
-0.637,0.024,18.029
-0.634,0.023,18.024
-0.639,0.025,18.033
-0.621,0.019,18.002
-0.616,0.018,17.993
-0.614,0.017,17.989
-0.619,0.018,17.997
-0.626,0.021,18.011
-0.629,0.022,18.015
-0.624,0.020,18.006
-0.693,0.041,18.127
-0.713,0.048,18.163
-0.723,0.051,18.181
-0.729,0.053,18.189
-0.731,0.053,18.194
-0.726,0.052,18.185
-0.718,0.049,18.172
-0.716,0.049,18.167
-0.721,0.050,18.176
-0.703,0.045,18.145
-0.698,0.043,18.136
-0.695,0.042,18.131
-0.700,0.044,18.140
-0.708,0.046,18.154
-0.711,0.047,18.158
-0.706,0.045,18.149
-0.672,0.035,18.091
-0.662,0.032,18.073
-0.657,0.030,18.065
-0.654,0.030,18.060
-0.660,0.031,18.069
-0.667,0.034,18.082
-0.670,0.034,18.087
-0.665,0.033,18.078
-0.683,0.038,18.109
-0.688,0.040,18.118
-0.690,0.041,18.122
-0.685,0.039,18.114
-0.677,0.037,18.100
-0.675,0.036,18.096
-0.680,0.037,18.105
-0.832,0.077,18.327
-0.783,0.065,18.263
-0.758,0.060,18.230
-0.746,0.057,18.214
-0.740,0.056,18.206
-0.737,0.055,18.202
-0.743,0.056,18.210
-0.752,0.058,18.222
-0.755,0.059,18.226
-0.749,0.058,18.219
-0.770,0.063,18.247
-0.777,0.064,18.255
-0.780,0.065,18.259
-0.774,0.063,18.251
-0.764,0.061,18.239
-0.761,0.061,18.235
-0.767,0.062,18.243
-0.807,0.071,18.295
-0.820,0.074,18.311
-0.826,0.075,18.319
-0.829,0.076,18.323
-0.823,0.075,18.315
-0.813,0.073,18.303
-0.810,0.072,18.299
-0.817,0.073,18.307
-0.795,0.068,18.279
-0.789,0.067,18.271
-0.786,0.066,18.267
-0.792,0.068,18.275
-0.801,0.070,18.287
-0.804,0.070,18.291
-0.798,0.069,18.283
-0.881,0.088,18.391
-0.906,0.094,18.424
-0.918,0.097,18.440
-0.924,0.098,18.448
-0.927,0.099,18.452
-0.921,0.097,18.444
-0.912,0.095,18.432
-0.909,0.095,18.428
-0.915,0.096,18.436
-0.893,0.091,18.407
-0.887,0.090,18.399
-0.884,0.089,18.395
-0.890,0.090,18.403
-0.899,0.092,18.416
-0.902,0.093,18.420
