2.822,2.023,14.492
2.816,2.027,14.484
2.812,2.028,14.480
2.819,2.025,14.488
2.828,2.020,14.500
2.831,2.019,14.504
2.825,2.022,14.496
2.847,2.011,14.525
2.853,2.008,14.533
2.856,2.006,14.537
2.850,2.009,14.529
2.840,2.014,14.517
2.837,2.016,14.512
2.843,2.012,14.521
2.760,2.055,14.411
2.735,2.068,14.379
2.723,2.074,14.362
2.716,2.077,14.354
2.713,2.079,14.350
2.719,2.075,14.358
2.729,2.071,14.370
2.732,2.069,14.375
2.726,2.072,14.366
2.747,2.061,14.395
2.754,2.058,14.403
2.757,2.056,14.407
2.750,2.060,14.399
2.741,2.064,14.387
2.738,2.066,14.383
2.744,2.063,14.391
2.785,2.042,14.444
2.797,2.036,14.460
2.803,2.033,14.468
2.806,2.031,14.472
2.800,2.034,14.464
2.791,2.039,14.452
2.788,2.041,14.448
2.794,2.038,14.456
2.772,2.049,14.427
2.766,2.052,14.419
2.763,2.053,14.415
2.769,2.050,14.423
2.778,2.045,14.435
2.781,2.044,14.439
2.775,2.047,14.431
3.060,1.884,13.692
3.051,1.884,13.688
3.068,1.883,13.696
3.130,1.898,13.731
3.103,1.890,13.716
3.090,1.887,13.708
3.083,1.885,13.704
3.097,1.889,13.712
3.116,1.894,13.724
3.123,1.896,13.727
3.110,1.892,13.720
3.156,1.905,13.747
3.169,1.908,13.755
3.176,1.910,13.759
3.162,1.907,13.751
3.143,1.901,13.739
3.136,1.899,13.735
3.149,1.903,13.743
3.459,2.033,13.821
3.320,1.973,13.792
3.251,1.942,13.777
3.217,1.927,13.770
3.200,1.920,13.766
3.191,1.916,13.764
3.208,1.923,13.768
3.234,1.935,13.773
3.243,1.939,13.775
3.225,1.931,13.772
3.286,1.957,13.784
3.303,1.965,13.788
3.312,1.969,13.790
3.295,1.961,13.786
3.269,1.950,13.781
3.260,1.946,13.779
3.277,1.954,13.783
3.390,2.003,13.806
3.424,2.018,13.814
3.441,2.025,13.817
3.450,2.029,13.819
3.433,2.022,13.815
3.407,2.010,13.810
3.398,2.007,13.808
3.415,2.014,13.812
3.355,1.988,13.799
3.338,1.980,13.795
3.329,1.976,13.793
3.346,1.984,13.797
3.372,1.995,13.803
3.381,1.999,13.804
3.364,1.991,13.801
3.597,2.093,13.850
3.666,2.124,13.865
3.700,2.139,13.872
3.718,2.146,13.876
3.726,2.150,13.878
3.709,2.143,13.874
3.683,2.131,13.868
3.675,2.128,13.867
3.692,2.135,13.870
3.631,2.109,13.858
3.614,2.101,13.854
3.605,2.097,13.852
3.623,2.105,13.856
3.649,2.116,13.861
3.657,2.120,13.863
3.640,2.112,13.859
3.528,2.063,13.835
3.493,2.048,13.828
3.476,2.041,13.825
3.467,2.037,13.823
3.485,2.044,13.826
3.510,2.056,13.832
3.519,2.059,13.834
3.502,2.052,13.830
3.562,2.078,13.843
3.580,2.086,13.847
3.588,2.090,13.848
3.571,2.082,13.845
3.545,2.071,13.839
3.536,2.067,13.837
3.554,2.075,13.841
3.060,1.876,13.691
3.069,1.877,13.694
3.052,1.876,13.687
3.139,1.866,13.708
3.109,1.872,13.703
3.093,1.874,13.700
3.086,1.875,13.698
3.101,1.873,13.701
3.124,1.869,13.705
3.131,1.868,13.707
3.116,1.870,13.704
3.170,1.861,13.714
3.185,1.859,13.717
3.192,1.857,13.718
3.177,1.860,13.715
3.154,1.864,13.711
3.147,1.865,13.710
3.162,1.862,13.712
3.471,1.902,13.814
3.336,1.879,13.767
3.268,1.867,13.743
3.234,1.862,13.731
3.217,1.859,13.725
3.209,1.857,13.722
3.225,1.860,13.728
3.251,1.865,13.737
3.259,1.866,13.740
3.242,1.863,13.734
3.302,1.873,13.755
3.319,1.876,13.761
3.327,1.878,13.764
3.310,1.875,13.758
3.285,1.870,13.749
3.276,1.869,13.746
3.293,1.872,13.752
3.403,1.891,13.790
3.437,1.896,13.802
3.454,1.899,13.808
3.463,1.901,13.811
3.446,1.898,13.805
3.420,1.893,13.796
3.412,1.892,13.793
3.429,1.895,13.799
3.369,1.885,13.778
3.352,1.882,13.773
3.344,1.880,13.770
3.361,1.883,13.776
3.386,1.888,13.784
3.395,1.889,13.787
3.378,1.886,13.781
3.606,1.925,13.861
3.674,1.937,13.884
3.708,1.942,13.896
3.725,1.945,13.902
3.733,1.947,13.905
3.717,1.944,13.899
3.691,1.940,13.890
3.683,1.938,13.887
3.700,1.941,13.893
3.640,1.931,13.873
3.623,1.928,13.867
3.615,1.927,13.864
3.632,1.930,13.870
3.657,1.934,13.879
3.666,1.935,13.882
3.649,1.932,13.876
3.539,1.914,13.837
3.505,1.908,13.826
3.488,1.905,13.820
3.479,1.904,13.817
3.496,1.906,13.823
3.522,1.911,13.832
3.530,1.912,13.834
3.513,1.909,13.828
3.573,1.919,13.849
3.590,1.922,13.855
3.598,1.924,13.858
3.581,1.921,13.852
3.556,1.917,13.843
3.547,1.915,13.840
3.564,1.918,13.846
1.512,-1.044,12.795
1.526,-0.965,12.798
1.533,-0.925,12.800
1.536,-0.905,12.800
1.538,-0.895,12.801
1.539,-0.890,12.801
1.537,-0.900,12.800
1.535,-0.915,12.800
1.534,-0.920,12.800
1.535,-0.910,12.800
1.529,-0.945,12.799
1.528,-0.955,12.798
1.527,-0.960,12.798
1.529,-0.950,12.799
1.531,-0.935,12.799
1.532,-0.930,12.799
1.530,-0.940,12.799
1.519,-1.004,12.796
1.516,-1.024,12.795
1.514,-1.034,12.795
1.513,-1.039,12.795
1.515,-1.029,12.795
1.517,-1.014,12.796
1.518,-1.009,12.796
1.517,-1.019,12.796
1.523,-0.985,12.797
1.524,-0.975,12.797
1.525,-0.970,12.798
1.523,-0.980,12.797
1.521,-0.995,12.797
1.520,-1.000,12.797
1.522,-0.990,12.797
1.499,-1.124,12.792
1.492,-1.163,12.790
1.488,-1.183,12.789
1.487,-1.193,12.789
1.486,-1.198,12.788
1.488,-1.188,12.789
1.490,-1.173,12.790
1.491,-1.168,12.790
1.489,-1.178,12.789
1.495,-1.144,12.791
1.497,-1.134,12.791
1.498,-1.129,12.791
1.496,-1.139,12.791
1.494,-1.154,12.790
1.493,-1.159,12.790
1.494,-1.149,12.790
1.506,-1.084,12.793
1.509,-1.064,12.794
1.511,-1.054,12.794
1.511,-1.049,12.795
1.510,-1.059,12.794
1.507,-1.074,12.793
1.506,-1.079,12.793
1.508,-1.069,12.794
1.502,-1.104,12.792
1.500,-1.114,12.792
1.500,-1.119,12.792
1.501,-1.109,12.792
1.504,-1.094,12.793
1.505,-1.089,12.793
1.503,-1.099,12.792
1.377,-1.501,12.749
1.431,-1.352,12.769
1.458,-1.278,12.779
1.472,-1.240,12.783
1.478,-1.222,12.786
1.482,-1.213,12.787
1.475,-1.231,12.785
1.465,-1.259,12.781
1.461,-1.268,12.780
1.468,-1.250,12.782
1.445,-1.315,12.774
1.438,-1.333,12.771
1.435,-1.343,12.770
1.441,-1.324,12.772
1.451,-1.296,12.776
1.455,-1.287,12.777
1.448,-1.306,12.775
1.404,-1.426,12.759
1.391,-1.464,12.754
1.384,-1.482,12.752
1.381,-1.491,12.750
1.387,-1.473,12.753
1.398,-1.445,12.757
1.401,-1.436,12.758
1.394,-1.454,12.755
1.418,-1.389,12.764
1.424,-1.371,12.766
1.428,-1.361,12.767
1.421,-1.380,12.765
1.411,-1.408,12.761
1.408,-1.417,12.760
1.414,-1.398,12.763
1.324,-1.649,12.730
1.297,-1.724,12.720
1.283,-1.761,12.715
1.276,-1.780,12.712
1.273,-1.789,12.711
1.280,-1.770,12.714
1.290,-1.742,12.717
1.293,-1.733,12.719
1.287,-1.752,12.716
1.310,-1.687,12.725
1.317,-1.668,12.727
1.320,-1.659,12.728
1.313,-1.677,12.726
1.303,-1.705,12.722
1.300,-1.715,12.721
1.307,-1.696,12.724
1.350,-1.575,12.739
1.364,-1.538,12.744
1.371,-1.519,12.747
1.374,-1.510,12.748
1.367,-1.529,12.745
1.357,-1.556,12.742
1.354,-1.566,12.741
1.361,-1.547,12.743
1.337,-1.612,12.734
1.330,-1.631,12.732
1.327,-1.640,12.731
1.334,-1.622,12.733
1.344,-1.594,12.737
1.347,-1.584,12.738
1.340,-1.603,12.736
1.450,-1.614,14.158
1.450,-1.612,14.147
1.451,-1.612,14.142
1.450,-1.613,14.152
1.450,-1.616,14.169
1.449,-1.617,14.174
1.450,-1.615,14.163
1.465,-1.628,14.234
1.457,-1.623,14.207
1.453,-1.620,14.193
1.451,-1.619,14.186
1.455,-1.621,14.200
1.461,-1.626,14.220
1.463,-1.627,14.227
1.459,-1.624,14.213
1.474,-1.634,14.261
1.478,-1.637,14.274
1.480,-1.638,14.281
1.476,-1.635,14.267
1.469,-1.631,14.247
1.467,-1.630,14.240
1.472,-1.632,14.254
1.342,-1.787,14.625
1.412,-1.713,14.456
1.447,-1.676,14.372
1.464,-1.658,14.330
1.473,-1.649,14.309
1.477,-1.644,14.298
1.479,-1.642,14.293
1.475,-1.646,14.303
1.469,-1.653,14.319
1.466,-1.655,14.325
1.471,-1.651,14.314
1.456,-1.667,14.351
1.451,-1.672,14.361
1.449,-1.674,14.367
1.453,-1.669,14.356
1.460,-1.662,14.340
1.462,-1.660,14.335
1.458,-1.665,14.346
1.429,-1.695,14.414
1.421,-1.704,14.435
1.416,-1.708,14.446
1.414,-1.711,14.451
1.418,-1.706,14.441
1.425,-1.699,14.425
1.427,-1.697,14.419
1.423,-1.702,14.430
1.438,-1.685,14.393
1.442,-1.681,14.382
1.445,-1.679,14.377
1.440,-1.683,14.388
1.434,-1.690,14.404
1.432,-1.692,14.409
1.436,-1.688,14.398
1.377,-1.750,14.541
1.360,-1.768,14.583
1.351,-1.778,14.604
1.347,-1.782,14.614
1.344,-1.785,14.620
1.349,-1.780,14.609
1.355,-1.773,14.593
1.357,-1.771,14.588
1.353,-1.775,14.599
1.368,-1.759,14.562
1.373,-1.755,14.551
1.375,-1.752,14.546
1.371,-1.757,14.556
1.364,-1.764,14.572
1.362,-1.766,14.578
1.366,-1.761,14.567
1.394,-1.732,14.498
1.403,-1.722,14.477
1.408,-1.718,14.467
1.410,-1.715,14.462
1.405,-1.720,14.472
1.399,-1.727,14.488
1.397,-1.729,14.493
1.401,-1.725,14.483
1.386,-1.741,14.519
1.381,-1.745,14.530
1.379,-1.748,14.535
1.384,-1.743,14.525
1.390,-1.736,14.509
1.392,-1.734,14.504
1.388,-1.738,14.514
1.272,-1.861,14.794
1.238,-1.897,14.878
1.220,-1.916,14.920
1.211,-1.925,14.941
1.207,-1.930,14.952
1.205,-1.932,14.957
1.209,-1.927,14.946
1.216,-1.920,14.931
1.218,-1.918,14.925
1.214,-1.923,14.936
1.229,-1.907,14.899
1.233,-1.902,14.888
1.235,-1.900,14.883
1.231,-1.904,14.894
1.224,-1.911,14.910
1.222,-1.914,14.915
1.227,-1.909,14.904
1.255,-1.879,14.836
1.264,-1.870,14.815
1.268,-1.865,14.804
1.270,-1.863,14.799
1.266,-1.867,14.809
1.259,-1.874,14.825
1.257,-1.877,14.830
1.262,-1.872,14.820
1.246,-1.888,14.857
1.242,-1.893,14.867
1.240,-1.895,14.873
1.244,-1.891,14.862
1.251,-1.884,14.846
1.253,-1.881,14.841
1.248,-1.886,14.851
1.307,-1.824,14.709
1.325,-1.805,14.667
1.333,-1.796,14.646
1.338,-1.791,14.635
1.340,-1.789,14.630
1.336,-1.794,14.641
1.329,-1.801,14.656
1.327,-1.803,14.662
1.331,-1.798,14.651
1.316,-1.814,14.688
1.312,-1.819,14.699
1.309,-1.821,14.704
1.314,-1.817,14.693
1.320,-1.810,14.678
1.323,-1.808,14.672
1.318,-1.812,14.683
1.290,-1.842,14.751
1.281,-1.851,14.773
1.277,-1.856,14.783
1.275,-1.858,14.788
1.279,-1.854,14.778
1.286,-1.847,14.762
1.288,-1.844,14.757
1.283,-1.849,14.767
1.299,-1.833,14.730
1.303,-1.828,14.720
1.305,-1.826,14.715
1.301,-1.831,14.725
1.294,-1.838,14.741
1.292,-1.840,14.746
1.296,-1.835,14.736
1.440,-1.614,14.158
1.441,-1.615,14.169
1.441,-1.616,14.175
1.441,-1.615,14.163
1.440,-1.612,14.147
1.440,-1.611,14.141
1.440,-1.613,14.152
1.428,-1.626,14.236
1.434,-1.621,14.208
1.438,-1.619,14.194
1.439,-1.618,14.187
1.436,-1.620,14.201
1.431,-1.623,14.222
1.430,-1.625,14.229
1.433,-1.622,14.215
1.422,-1.630,14.263
1.418,-1.632,14.277
1.417,-1.633,14.284
1.420,-1.631,14.270
1.425,-1.628,14.250
1.426,-1.627,14.243
1.423,-1.629,14.257
1.360,-1.738,14.669
1.387,-1.686,14.480
1.401,-1.660,14.386
1.408,-1.647,14.338
1.412,-1.641,14.315
1.413,-1.638,14.303
1.414,-1.636,14.297
1.413,-1.639,14.309
1.410,-1.644,14.327
1.409,-1.646,14.333
1.411,-1.642,14.321
1.405,-1.654,14.362
1.403,-1.657,14.374
1.402,-1.659,14.380
1.404,-1.655,14.368
1.407,-1.651,14.350
1.407,-1.649,14.344
1.406,-1.652,14.356
1.394,-1.673,14.433
1.391,-1.680,14.456
1.389,-1.683,14.468
1.388,-1.684,14.474
1.390,-1.681,14.462
1.393,-1.676,14.445
1.394,-1.675,14.439
1.392,-1.678,14.450
1.398,-1.667,14.409
1.400,-1.663,14.397
1.400,-1.662,14.392
1.399,-1.665,14.403
1.396,-1.670,14.421
1.395,-1.672,14.427
1.397,-1.668,14.415
1.374,-1.712,14.574
1.367,-1.725,14.622
1.363,-1.731,14.645
1.361,-1.735,14.657
1.361,-1.736,14.663
1.362,-1.733,14.651
1.365,-1.728,14.633
1.366,-1.727,14.627
1.364,-1.730,14.639
1.370,-1.718,14.598
1.372,-1.715,14.586
1.373,-1.714,14.580
1.371,-1.717,14.592
1.368,-1.722,14.610
1.367,-1.723,14.616
1.369,-1.720,14.604
1.381,-1.699,14.527
1.384,-1.693,14.504
1.386,-1.689,14.492
1.387,-1.688,14.486
1.385,-1.691,14.498
1.382,-1.696,14.515
1.381,-1.697,14.521
1.383,-1.694,14.509
1.377,-1.706,14.551
1.375,-1.709,14.563
1.374,-1.710,14.568
1.376,-1.707,14.557
1.379,-1.702,14.539
1.380,-1.701,14.533
1.378,-1.704,14.545
1.332,-1.790,14.858
1.318,-1.816,14.952
1.311,-1.829,14.999
1.308,-1.835,15.023
1.306,-1.838,15.035
1.305,-1.840,15.041
1.307,-1.837,15.029
1.309,-1.832,15.011
1.310,-1.830,15.005
1.308,-1.833,15.017
1.315,-1.822,14.976
1.316,-1.819,14.964
1.317,-1.817,14.958
1.315,-1.820,14.970
1.313,-1.825,14.988
1.312,-1.827,14.993
1.314,-1.824,14.982
1.325,-1.803,14.905
1.328,-1.796,14.881
1.330,-1.793,14.870
1.331,-1.791,14.864
1.329,-1.795,14.875
1.327,-1.799,14.893
1.326,-1.801,14.899
1.328,-1.798,14.887
1.321,-1.809,14.929
1.320,-1.812,14.940
1.319,-1.814,14.946
1.321,-1.811,14.934
1.323,-1.806,14.917
1.324,-1.804,14.911
1.322,-1.807,14.923
1.346,-1.764,14.763
1.353,-1.751,14.716
1.356,-1.744,14.692
1.358,-1.741,14.681
1.359,-1.740,14.675
1.357,-1.743,14.686
1.354,-1.748,14.704
1.354,-1.749,14.710
1.355,-1.746,14.698
1.349,-1.757,14.740
1.348,-1.761,14.752
1.347,-1.762,14.757
1.348,-1.759,14.746
1.351,-1.754,14.728
1.352,-1.752,14.722
1.350,-1.756,14.734
1.339,-1.777,14.811
1.335,-1.783,14.834
1.334,-1.786,14.846
1.333,-1.788,14.852
1.335,-1.785,14.840
1.337,-1.780,14.822
1.338,-1.778,14.816
1.336,-1.782,14.828
1.342,-1.770,14.787
1.344,-1.767,14.775
1.345,-1.765,14.769
1.343,-1.769,14.781
1.341,-1.773,14.799
1.340,-1.775,14.805
1.341,-1.772,14.793
-0.235,0.674,12.096
-0.259,0.711,12.056
-0.270,0.730,12.036
-0.276,0.739,12.026
-0.279,0.743,12.021
-0.273,0.734,12.031
-0.264,0.720,12.046
-0.261,0.716,12.051
-0.267,0.725,12.041
-0.247,0.693,12.076
-0.241,0.683,12.086
-0.238,0.679,12.091
-0.244,0.688,12.081
-0.253,0.702,12.066
-0.256,0.707,12.061
-0.250,0.697,12.071
-0.212,0.637,12.136
-0.201,0.619,12.156
-0.195,0.610,12.166
-0.192,0.605,12.171
-0.198,0.614,12.161
-0.207,0.628,12.146
-0.210,0.633,12.141
-0.204,0.623,12.151
-0.224,0.656,12.116
-0.230,0.665,12.106
-0.233,0.670,12.101
-0.227,0.660,12.111
-0.218,0.647,12.126
-0.215,0.642,12.131
-0.221,0.651,12.121
-0.165,0.586,12.200
-0.173,0.595,12.189
-0.178,0.599,12.183
-0.169,0.591,12.194
-0.156,0.577,12.211
-0.151,0.573,12.217
-0.160,0.582,12.205
-0.110,0.548,12.263
-0.128,0.558,12.243
-0.138,0.563,12.233
-0.142,0.566,12.227
-0.133,0.561,12.238
-0.119,0.553,12.253
-0.114,0.551,12.258
-0.124,0.556,12.248
-0.091,0.538,12.284
-0.082,0.533,12.294
-0.077,0.530,12.299
-0.086,0.535,12.289
-0.100,0.543,12.274
-0.105,0.546,12.269
-0.096,0.540,12.279
-0.034,0.503,12.355
-0.053,0.515,12.330
-0.063,0.521,12.317
-0.068,0.524,12.311
-0.058,0.518,12.323
-0.043,0.509,12.342
-0.038,0.506,12.349
-0.048,0.512,12.336
-0.014,0.490,12.381
-0.005,0.484,12.393
0.000,0.481,12.400
-0.009,0.487,12.387
-0.024,0.496,12.368
-0.029,0.500,12.361
-0.019,0.493,12.374
0.139,0.354,12.666
0.072,0.416,12.536
0.039,0.447,12.471
0.022,0.462,12.439
0.013,0.470,12.422
0.009,0.474,12.414
0.018,0.466,12.430
0.030,0.455,12.455
0.034,0.451,12.463
0.026,0.458,12.447
0.055,0.431,12.504
0.064,0.424,12.520
0.068,0.420,12.528
0.060,0.427,12.512
0.047,0.439,12.487
0.043,0.443,12.479
0.051,0.435,12.495
0.106,0.385,12.601
0.122,0.369,12.634
0.131,0.362,12.650
0.135,0.358,12.658
0.127,0.365,12.642
0.114,0.377,12.617
0.110,0.381,12.609
0.118,0.373,12.625
0.089,0.400,12.569
0.081,0.408,12.552
0.076,0.412,12.544
0.085,0.404,12.561
0.097,0.393,12.585
0.101,0.389,12.593
0.093,0.396,12.577
0.206,0.292,12.796
0.240,0.261,12.861
0.257,0.245,12.894
0.265,0.238,12.910
0.269,0.234,12.918
0.261,0.242,12.902
0.248,0.253,12.877
0.244,0.257,12.869
0.252,0.249,12.886
0.223,0.276,12.829
0.215,0.284,12.813
0.210,0.288,12.804
0.219,0.280,12.821
0.231,0.269,12.845
0.236,0.265,12.853
0.227,0.273,12.837
0.173,0.323,12.731
0.156,0.338,12.699
0.148,0.346,12.682
0.143,0.350,12.674
0.152,0.342,12.691
0.164,0.331,12.715
0.169,0.327,12.723
0.160,0.335,12.707
0.190,0.307,12.764
0.198,0.300,12.780
0.202,0.296,12.788
0.194,0.304,12.772
0.181,0.315,12.748
0.177,0.319,12.739
0.185,0.311,12.756
-0.182,0.571,12.197
-0.175,0.560,12.207
-0.172,0.554,12.212
-0.178,0.566,12.202
-0.188,0.583,12.187
-0.192,0.589,12.182
-0.185,0.577,12.192
-0.156,0.498,12.246
-0.162,0.523,12.232
-0.165,0.535,12.224
-0.167,0.542,12.221
-0.164,0.529,12.228
-0.159,0.510,12.239
-0.157,0.504,12.242
-0.160,0.516,12.235
-0.149,0.472,12.260
-0.146,0.460,12.267
-0.145,0.454,12.271
-0.148,0.466,12.264
-0.153,0.485,12.253
-0.154,0.491,12.249
-0.151,0.479,12.256
-0.121,0.391,12.305
-0.132,0.419,12.290
-0.138,0.433,12.282
-0.140,0.440,12.278
-0.135,0.426,12.286
-0.127,0.405,12.298
-0.124,0.398,12.302
-0.129,0.412,12.294
-0.110,0.362,12.321
-0.105,0.348,12.329
-0.102,0.341,12.333
-0.108,0.355,12.325
-0.116,0.377,12.313
-0.118,0.384,12.309
-0.113,0.370,12.317
-0.048,0.038,12.455
-0.074,0.186,12.396
-0.087,0.260,12.366
-0.093,0.297,12.351
-0.096,0.316,12.344
-0.098,0.325,12.340
-0.099,0.330,12.339
-0.097,0.320,12.342
-0.095,0.306,12.348
-0.094,0.302,12.350
-0.095,0.311,12.346
-0.090,0.279,12.359
-0.088,0.269,12.363
-0.087,0.265,12.364
-0.089,0.274,12.361
-0.091,0.288,12.355
-0.092,0.293,12.353
-0.091,0.283,12.357
-0.080,0.223,12.381
-0.077,0.205,12.388
-0.075,0.195,12.392
-0.074,0.191,12.394
-0.076,0.200,12.390
-0.078,0.214,12.385
-0.079,0.218,12.383
-0.078,0.209,12.387
-0.083,0.242,12.374
-0.085,0.251,12.370
-0.086,0.256,12.368
-0.084,0.246,12.372
-0.082,0.232,12.377
-0.081,0.228,12.379
-0.082,0.237,12.375
-0.061,0.112,12.425
-0.054,0.075,12.440
-0.051,0.056,12.448
-0.049,0.047,12.451
-0.049,0.043,12.453
-0.050,0.052,12.449
-0.053,0.066,12.444
-0.054,0.070,12.442
-0.052,0.061,12.446
-0.058,0.094,12.433
-0.059,0.103,12.429
-0.060,0.107,12.427
-0.058,0.098,12.431
-0.056,0.084,12.436
-0.055,0.080,12.438
-0.057,0.089,12.435
-0.067,0.149,12.411
-0.070,0.168,12.403
-0.072,0.177,12.399
-0.073,0.181,12.398
-0.071,0.172,12.401
-0.069,0.158,12.407
-0.068,0.154,12.409
-0.070,0.163,12.405
-0.064,0.131,12.418
-0.062,0.121,12.422
-0.062,0.117,12.424
-0.063,0.126,12.420
-0.066,0.140,12.414
-0.066,0.144,12.412
-0.065,0.135,12.416
-0.022,-0.110,12.514
-0.009,-0.184,12.543
-0.003,-0.221,12.558
0.000,-0.240,12.566
0.002,-0.249,12.569
0.003,-0.254,12.571
0.001,-0.244,12.568
-0.001,-0.230,12.562
-0.002,-0.226,12.560
-0.000,-0.235,12.564
-0.006,-0.203,12.551
-0.008,-0.193,12.547
-0.008,-0.189,12.545
-0.007,-0.198,12.549
-0.004,-0.212,12.554
-0.004,-0.217,12.556
-0.005,-0.207,12.553
-0.016,-0.147,12.529
-0.019,-0.129,12.521
-0.021,-0.119,12.518
-0.021,-0.115,12.516
-0.020,-0.124,12.519
-0.017,-0.138,12.525
-0.016,-0.143,12.527
-0.018,-0.133,12.523
-0.012,-0.166,12.536
-0.011,-0.175,12.540
-0.010,-0.180,12.542
-0.012,-0.170,12.538
-0.014,-0.156,12.532
-0.015,-0.152,12.531
-0.013,-0.161,12.534
-0.035,-0.036,12.484
-0.041,0.001,12.470
-0.045,0.019,12.462
-0.046,0.029,12.459
-0.047,0.033,12.457
-0.045,0.024,12.460
-0.043,0.010,12.466
-0.042,0.006,12.468
-0.044,0.015,12.464
-0.038,-0.018,12.477
-0.037,-0.027,12.481
-0.036,-0.031,12.483
-0.037,-0.022,12.479
-0.040,-0.008,12.473
-0.041,-0.004,12.472
-0.039,-0.013,12.475
-0.029,-0.073,12.499
-0.025,-0.092,12.507
-0.024,-0.101,12.510
-0.023,-0.105,12.512
-0.025,-0.096,12.508
-0.027,-0.082,12.503
-0.028,-0.078,12.501
-0.026,-0.087,12.505
-0.032,-0.055,12.492
-0.033,-0.045,12.488
-0.034,-0.041,12.486
-0.033,-0.050,12.490
-0.030,-0.064,12.495
-0.029,-0.068,12.497
-0.031,-0.059,12.494
-0.255,0.492,13.359
-0.260,0.490,13.342
-0.263,0.489,13.333
-0.258,0.491,13.351
-0.250,0.494,13.377
-0.248,0.495,13.386
-0.253,0.493,13.368
-0.235,0.544,13.422
-0.240,0.520,13.408
-0.243,0.508,13.402
-0.244,0.502,13.398
-0.242,0.514,13.405
-0.238,0.532,13.415
-0.237,0.538,13.419
-0.239,0.526,13.412
-0.230,0.568,13.436
-0.228,0.580,13.443
-0.227,0.586,13.447
-0.229,0.574,13.440
-0.233,0.556,13.429
-0.234,0.550,13.426
-0.232,0.562,13.433
-0.257,0.881,13.583
-0.241,0.737,13.516
-0.233,0.665,13.483
-0.229,0.628,13.467
-0.228,0.610,13.458
-0.227,0.601,13.454
-0.228,0.619,13.462
-0.231,0.647,13.475
-0.232,0.656,13.479
-0.230,0.638,13.471
-0.237,0.701,13.500
-0.239,0.719,13.508
-0.240,0.728,13.512
-0.238,0.710,13.504
-0.235,0.683,13.491
-0.234,0.674,13.487
-0.236,0.692,13.496
-0.249,0.809,13.550
-0.253,0.845,13.566
-0.255,0.863,13.574
-0.256,0.872,13.579
-0.254,0.854,13.570
-0.251,0.827,13.558
-0.250,0.818,13.554
-0.252,0.836,13.562
-0.245,0.773,13.533
-0.243,0.755,13.525
-0.242,0.746,13.521
-0.244,0.764,13.529
-0.247,0.791,13.541
-0.248,0.800,13.545
-0.246,0.782,13.537
-0.273,1.026,13.649
-0.281,1.098,13.682
-0.284,1.134,13.699
-0.286,1.152,13.707
-0.287,1.161,13.711
-0.285,1.143,13.703
-0.283,1.116,13.691
-0.282,1.107,13.686
-0.283,1.125,13.695
-0.277,1.062,13.666
-0.275,1.044,13.657
-0.274,1.035,13.653
-0.276,1.053,13.661
-0.279,1.080,13.674
-0.280,1.089,13.678
-0.278,1.071,13.670
-0.265,0.953,13.616
-0.261,0.917,13.599
-0.259,0.899,13.591
-0.258,0.890,13.587
-0.260,0.908,13.595
-0.263,0.935,13.608
-0.264,0.944,13.612
-0.262,0.926,13.603
-0.269,0.990,13.632
-0.271,1.008,13.641
-0.272,1.017,13.645
-0.270,0.999,13.637
-0.267,0.972,13.624
-0.266,0.963,13.620
-0.268,0.981,13.628
-0.249,0.480,13.361
-0.251,0.472,13.344
-0.252,0.468,13.336
-0.250,0.476,13.353
-0.247,0.488,13.378
-0.246,0.492,13.386
-0.248,0.484,13.370
-0.232,0.498,13.449
-0.238,0.497,13.422
-0.242,0.497,13.408
-0.244,0.496,13.401
-0.240,0.497,13.415
-0.235,0.498,13.435
-0.233,0.498,13.442
-0.237,0.498,13.429
-0.225,0.500,13.476
-0.221,0.500,13.489
-0.220,0.501,13.496
-0.223,0.500,13.483
-0.228,0.499,13.462
-0.230,0.499,13.455
-0.226,0.499,13.469
-0.153,0.589,13.801
-0.186,0.545,13.652
-0.202,0.523,13.577
-0.210,0.512,13.540
-0.214,0.506,13.521
-0.216,0.504,13.512
-0.212,0.509,13.531
-0.206,0.517,13.559
-0.204,0.520,13.568
-0.208,0.515,13.550
-0.194,0.534,13.615
-0.190,0.539,13.633
-0.188,0.542,13.643
-0.192,0.537,13.624
-0.198,0.528,13.596
-0.200,0.526,13.587
-0.196,0.531,13.605
-0.170,0.567,13.726
-0.161,0.578,13.764
-0.157,0.583,13.782
-0.155,0.586,13.792
-0.159,0.580,13.773
-0.165,0.572,13.745
-0.167,0.569,13.736
-0.163,0.575,13.754
-0.178,0.556,13.689
-0.182,0.550,13.670
-0.184,0.547,13.661
-0.180,0.553,13.680
-0.174,0.561,13.708
-0.172,0.564,13.717
-0.176,0.558,13.698
-0.121,0.632,13.950
-0.105,0.654,14.024
-0.097,0.665,14.062
-0.093,0.671,14.080
-0.091,0.674,14.090
-0.095,0.668,14.071
-0.101,0.660,14.043
-0.103,0.657,14.034
-0.099,0.663,14.052
-0.113,0.643,13.987
-0.117,0.638,13.969
-0.119,0.635,13.959
-0.115,0.641,13.978
-0.109,0.649,14.006
-0.107,0.652,14.015
-0.111,0.646,13.997
-0.137,0.610,13.875
-0.145,0.600,13.838
-0.149,0.594,13.820
-0.151,0.591,13.810
-0.147,0.597,13.829
-0.141,0.605,13.857
-0.139,0.608,13.866
-0.143,0.602,13.847
-0.129,0.621,13.913
-0.125,0.627,13.931
-0.123,0.630,13.941
-0.127,0.624,13.922
