-1.563,2.482,21.719
-1.558,2.483,21.725
-1.568,2.481,21.714
-2.433,2.014,18.679
-2.445,2.035,18.651
-2.451,2.046,18.637
-2.454,2.051,18.630
-2.448,2.041,18.644
-2.439,2.025,18.665
-2.436,2.019,18.672
-2.442,2.030,18.658
-2.421,1.993,18.707
-2.415,1.982,18.721
-2.412,1.977,18.728
-2.418,1.988,18.714
-2.427,2.004,18.693
-2.430,2.009,18.686
-2.424,1.998,18.700
-2.403,1.944,18.769
-2.406,1.958,18.752
-2.408,1.965,18.744
-2.408,1.968,18.740
-2.407,1.961,18.748
-2.405,1.951,18.761
-2.404,1.948,18.765
-2.405,1.955,18.757
-2.400,1.931,18.786
-2.399,1.924,18.795
-2.398,1.920,18.799
-2.399,1.927,18.791
-2.402,1.937,18.778
-2.402,1.941,18.774
-2.401,1.934,18.782
-2.390,1.870,18.867
-2.393,1.894,18.835
-2.395,1.905,18.819
-2.396,1.911,18.811
-2.394,1.899,18.827
-2.392,1.882,18.851
-2.391,1.876,18.859
-2.393,1.888,18.843
-2.386,1.847,18.899
-2.384,1.835,18.915
-2.383,1.829,18.923
-2.385,1.841,18.907
-2.388,1.859,18.883
-2.389,1.864,18.875
-2.387,1.853,18.891
-2.379,1.780,18.994
-2.381,1.802,18.962
-2.382,1.813,18.947
-2.382,1.818,18.939
-2.381,1.807,18.955
-2.380,1.791,18.978
-2.380,1.785,18.986
-2.381,1.796,18.970
-2.378,1.758,19.026
-2.377,1.747,19.042
-2.377,1.742,19.049
-2.378,1.753,19.034
-2.379,1.769,19.010
-2.379,1.775,19.002
-2.378,1.764,19.018
-2.378,1.690,19.122
-2.377,1.713,19.090
-2.377,1.725,19.073
-2.377,1.731,19.066
-2.377,1.719,19.082
-2.377,1.702,19.106
-2.377,1.696,19.114
-2.377,1.707,19.098
-2.378,1.667,19.154
-2.379,1.655,19.170
-2.379,1.649,19.178
-2.378,1.661,19.162
-2.378,1.678,19.138
-2.378,1.684,19.130
-2.378,1.673,19.146
-2.383,1.597,19.247
-2.381,1.620,19.217
-2.380,1.632,19.201
-2.379,1.638,19.194
-2.380,1.626,19.209
-2.382,1.609,19.232
-2.383,1.603,19.240
-2.382,1.614,19.224
-2.385,1.574,19.278
-2.386,1.562,19.293
-2.387,1.556,19.301
-2.386,1.568,19.285
-2.384,1.585,19.263
-2.384,1.591,19.255
-2.385,1.580,19.270
-2.393,1.502,19.371
-2.390,1.526,19.340
-2.389,1.538,19.324
-2.388,1.544,19.316
-2.390,1.532,19.332
-2.392,1.514,19.355
-2.392,1.508,19.363
-2.391,1.520,19.347
-2.396,1.477,19.402
-2.397,1.465,19.418
-2.398,1.459,19.425
-2.396,1.471,19.410
-2.394,1.489,19.386
-2.394,1.495,19.379
-2.395,1.483,19.394
-2.408,1.407,19.494
-2.403,1.430,19.464
-2.401,1.441,19.448
-2.400,1.447,19.441
-2.402,1.435,19.456
-2.406,1.418,19.479
-2.407,1.413,19.486
-2.405,1.424,19.471
-2.413,1.384,19.524
-2.415,1.372,19.539
-2.417,1.367,19.547
-2.414,1.378,19.532
-2.411,1.395,19.509
-2.409,1.401,19.501
-2.412,1.390,19.517
-2.435,1.319,19.620
-2.426,1.340,19.587
-2.422,1.351,19.571
-2.420,1.356,19.563
-2.424,1.345,19.579
-2.431,1.330,19.604
-2.433,1.325,19.612
-2.429,1.335,19.596
-2.444,1.299,19.653
-2.448,1.288,19.669
-2.450,1.283,19.677
-2.446,1.293,19.661
-2.439,1.309,19.636
-2.437,1.314,19.628
-2.442,1.304,19.645
-2.476,1.247,19.754
-2.464,1.263,19.720
-2.458,1.270,19.703
-2.455,1.274,19.694
-2.461,1.266,19.711
-2.470,1.255,19.737
-2.473,1.251,19.746
-2.467,1.259,19.729
-2.488,1.232,19.789
-2.494,1.224,19.806
-2.497,1.220,19.815
-2.491,1.228,19.798
-2.482,1.240,19.772
-2.479,1.243,19.763
-2.485,1.236,19.780
-2.532,1.198,19.890
-2.516,1.207,19.857
-2.508,1.212,19.840
-2.504,1.214,19.832
-2.512,1.210,19.848
-2.524,1.203,19.874
-2.528,1.200,19.882
-2.520,1.205,19.865
-2.548,1.189,19.924
-2.557,1.185,19.940
-2.561,1.182,19.949
-2.553,1.187,19.932
-2.540,1.194,19.907
-2.536,1.196,19.899
-2.544,1.191,19.915
-2.608,1.168,20.023
-2.586,1.174,19.990
-2.575,1.177,19.973
-2.570,1.178,19.965
-2.581,1.175,19.982
-2.597,1.171,20.006
-2.602,1.169,20.015
-2.592,1.172,19.998
-2.629,1.162,20.056
-2.640,1.159,20.072
-2.645,1.157,20.081
-2.634,1.160,20.064
-2.618,1.165,20.039
-2.613,1.166,20.031
-2.624,1.163,20.048
-2.692,1.149,20.153
-2.671,1.152,20.121
-2.661,1.154,20.105
-2.656,1.155,20.097
-2.666,1.153,20.113
-2.682,1.151,20.137
-2.687,1.150,20.145
-2.677,1.151,20.129
-2.713,1.146,20.185
-2.724,1.144,20.201
-2.729,1.143,20.209
-2.719,1.145,20.193
-2.703,1.147,20.169
-2.698,1.148,20.161
-2.708,1.146,20.177
-2.774,1.136,20.285
-2.754,1.139,20.251
-2.744,1.141,20.234
-2.739,1.141,20.225
-2.749,1.140,20.242
-2.764,1.137,20.268
-2.769,1.137,20.277
-2.759,1.138,20.260
-2.793,1.133,20.320
-2.803,1.131,20.337
-2.808,1.130,20.346
-2.798,1.132,20.329
-2.783,1.134,20.303
-2.778,1.135,20.294
-2.788,1.133,20.311
-2.844,1.115,20.423
-2.828,1.122,20.389
-2.821,1.126,20.371
-2.817,1.128,20.363
-2.824,1.124,20.380
-2.836,1.119,20.406
-2.840,1.117,20.414
-2.832,1.121,20.397
-2.860,1.108,20.457
-2.867,1.104,20.474
-2.871,1.103,20.483
-2.864,1.106,20.465
-2.852,1.112,20.440
-2.848,1.113,20.431
-2.856,1.110,20.448
-2.896,1.078,20.564
-2.885,1.089,20.528
-2.880,1.095,20.509
-2.878,1.098,20.500
-2.883,1.092,20.519
-2.891,1.083,20.546
-2.893,1.081,20.555
-2.888,1.086,20.537
-2.906,1.066,20.601
-2.911,1.060,20.619
-2.913,1.057,20.628
-2.908,1.063,20.610
-2.901,1.072,20.583
-2.898,1.075,20.573
-2.903,1.069,20.592
-2.926,1.021,20.709
-2.921,1.038,20.673
-2.918,1.046,20.655
-2.917,1.050,20.646
-2.920,1.042,20.664
-2.924,1.029,20.691
-2.925,1.025,20.700
-2.922,1.034,20.682
-2.932,1.004,20.744
-2.934,0.996,20.762
-2.936,0.991,20.771
-2.933,1.000,20.753
-2.929,1.013,20.726
-2.928,1.017,20.718
-2.930,1.008,20.735
-2.937,0.949,20.846
-2.937,0.968,20.813
-2.937,0.978,20.796
-2.937,0.982,20.788
-2.937,0.973,20.805
-2.937,0.958,20.830
-2.937,0.954,20.838
-2.937,0.963,20.821
-2.938,0.930,20.879
-2.938,0.920,20.896
-2.938,0.915,20.904
-2.938,0.925,20.888
-2.938,0.939,20.863
-2.937,0.944,20.855
-2.938,0.934,20.871
-2.928,0.867,20.978
-2.933,0.889,20.945
-2.935,0.899,20.929
-2.937,0.905,20.921
-2.934,0.894,20.937
-2.930,0.878,20.962
-2.929,0.872,20.970
-2.931,0.883,20.954
-2.923,0.845,21.011
-2.920,0.834,21.028
-2.919,0.828,21.036
-2.921,0.839,21.019
-2.925,0.856,20.995
-2.926,0.861,20.986
-2.924,0.850,21.003
-2.905,0.777,21.104
-2.911,0.800,21.074
-2.914,0.811,21.059
-2.916,0.817,21.051
-2.913,0.805,21.066
-2.908,0.788,21.089
-2.906,0.782,21.097
-2.909,0.794,21.081
-2.898,0.754,21.134
-2.895,0.742,21.149
-2.894,0.736,21.157
-2.897,0.748,21.142
-2.902,0.765,21.119
-2.903,0.771,21.112
-2.900,0.759,21.127
-2.875,0.678,21.233
-2.883,0.705,21.199
-2.888,0.718,21.182
-2.890,0.724,21.173
-2.891,0.727,21.169
-2.889,0.721,21.177
-2.886,0.711,21.190
-2.885,0.708,21.194
-2.887,0.714,21.186
-2.879,0.691,21.216
-2.877,0.685,21.225
-2.876,0.682,21.229
-2.878,0.688,21.221
-2.881,0.698,21.208
-2.882,0.701,21.203
-2.880,0.695,21.212
-2.866,0.652,21.268
-2.862,0.639,21.285
-2.860,0.633,21.294
-2.859,0.629,21.298
-2.861,0.636,21.290
-2.864,0.646,21.277
-2.865,0.649,21.272
-2.863,0.642,21.281
-2.871,0.665,21.251
-2.873,0.672,21.242
-2.874,0.675,21.238
-2.872,0.669,21.247
-2.868,0.659,21.259
-2.867,0.655,21.264
-2.870,0.662,21.255
-2.835,0.557,21.400
-2.846,0.592,21.351
-2.852,0.609,21.327
-2.855,0.617,21.315
-2.856,0.622,21.309
-2.854,0.613,21.321
-2.849,0.600,21.339
-2.848,0.596,21.345
-2.851,0.605,21.333
-2.841,0.574,21.376
-2.838,0.566,21.388
-2.837,0.561,21.394
-2.839,0.570,21.382
-2.844,0.583,21.364
-2.845,0.587,21.358
-2.842,0.579,21.370
-2.824,0.523,21.449
-2.818,0.505,21.473
-2.815,0.497,21.485
-2.814,0.493,21.491
-2.817,0.501,21.479
-2.821,0.514,21.461
-2.822,0.518,21.455
-2.820,0.510,21.467
-2.829,0.540,21.424
-2.832,0.549,21.412
-2.834,0.553,21.406
-2.831,0.544,21.418
-2.827,0.531,21.437
-2.825,0.527,21.443
-2.828,0.536,21.431
0.878,3.572,6.688
0.909,3.566,6.673
0.925,3.563,6.666
0.933,3.562,6.662
0.917,3.565,6.670
0.894,3.569,6.681
0.886,3.571,6.685
0.902,3.568,6.677
0.846,3.578,6.703
0.831,3.581,6.711
0.823,3.583,6.715
0.839,3.580,6.707
0.862,3.575,6.696
0.870,3.574,6.692
0.854,3.577,6.700
0.752,3.591,6.748
0.783,3.588,6.733
0.799,3.586,6.726
0.807,3.585,6.722
0.791,3.587,6.730
0.768,3.589,6.741
0.760,3.590,6.744
0.776,3.589,6.737
0.720,3.594,6.763
0.704,3.596,6.770
0.697,3.597,6.774
0.712,3.595,6.766
0.736,3.593,6.755
0.744,3.592,6.752
0.728,3.593,6.759
0.625,3.598,6.806
0.657,3.598,6.791
0.673,3.598,6.784
0.681,3.598,6.781
0.665,3.598,6.788
0.641,3.598,6.798
0.633,3.598,6.802
0.649,3.598,6.795
0.593,3.599,6.820
0.577,3.599,6.827
0.570,3.599,6.830
0.585,3.599,6.823
0.609,3.599,6.813
0.617,3.599,6.809
0.601,3.599,6.816
0.502,3.597,6.864
0.532,3.598,6.849
0.547,3.599,6.841
0.554,3.599,6.838
0.539,3.598,6.845
0.517,3.597,6.856
0.510,3.597,6.860
0.525,3.598,6.853
0.473,3.595,6.879
0.458,3.595,6.887
0.450,3.594,6.891
0.465,3.595,6.883
0.488,3.596,6.872
0.495,3.596,6.868
0.480,3.596,6.875
0.363,3.615,6.956
0.403,3.605,6.925
0.423,3.599,6.910
0.433,3.597,6.902
0.438,3.595,6.898
0.428,3.598,6.906
0.413,3.602,6.918
0.408,3.603,6.921
0.418,3.601,6.914
0.383,3.610,6.941
0.373,3.613,6.948
0.368,3.614,6.952
0.378,3.611,6.945
0.393,3.607,6.933
0.398,3.606,6.929
0.388,3.609,6.937
0.323,3.626,6.987
0.303,3.631,7.003
0.293,3.634,7.010
0.288,3.635,7.014
0.298,3.633,7.006
0.313,3.629,6.995
0.318,3.627,6.991
0.308,3.630,6.999
0.343,3.621,6.972
0.353,3.618,6.964
0.358,3.617,6.960
0.348,3.619,6.968
0.333,3.623,6.979
0.328,3.625,6.983
0.338,3.622,6.976
0.205,3.655,7.082
0.244,3.646,7.050
0.263,3.641,7.034
0.273,3.639,7.026
0.278,3.638,7.022
0.268,3.640,7.030
0.254,3.644,7.042
0.249,3.645,7.046
0.259,3.643,7.038
0.224,3.651,7.066
0.215,3.653,7.074
0.210,3.654,7.078
0.219,3.652,7.070
0.234,3.648,7.058
0.239,3.647,7.054
0.229,3.649,7.062
0.166,3.664,7.114
0.146,3.669,7.130
0.136,3.671,7.138
0.131,3.672,7.142
0.141,3.670,7.134
0.156,3.667,7.122
0.161,3.665,7.118
0.151,3.668,7.126
0.185,3.660,7.098
0.195,3.657,7.090
0.200,3.656,7.086
0.190,3.659,7.094
0.175,3.662,7.106
0.171,3.663,7.110
0.180,3.661,7.102
0.033,3.686,7.187
0.080,3.680,7.166
0.103,3.677,7.156
0.115,3.675,7.151
0.121,3.674,7.148
0.109,3.676,7.154
0.091,3.678,7.161
0.085,3.679,7.164
0.097,3.677,7.159
0.056,3.683,7.177
0.044,3.684,7.182
0.038,3.685,7.185
0.050,3.684,7.179
0.068,3.681,7.172
0.074,3.680,7.169
0.062,3.682,7.174
-0.014,3.692,7.208
-0.038,3.695,7.218
-0.050,3.697,7.223
-0.055,3.698,7.226
-0.044,3.696,7.221
-0.026,3.694,7.213
-0.020,3.693,7.210
-0.032,3.694,7.215
0.009,3.689,7.197
0.021,3.687,7.192
0.027,3.687,7.190
0.015,3.688,7.195
-0.003,3.691,7.203
-0.008,3.691,7.205
0.003,3.690,7.200
-0.158,3.699,7.263
-0.110,3.699,7.246
-0.086,3.699,7.237
-0.073,3.698,7.233
-0.067,3.698,7.231
-0.079,3.699,7.235
-0.098,3.699,7.241
-0.104,3.699,7.243
-0.092,3.699,7.239
-0.134,3.699,7.254
-0.146,3.699,7.259
-0.152,3.699,7.261
-0.140,3.699,7.256
-0.122,3.699,7.250
-0.116,3.699,7.248
-0.128,3.699,7.252
-0.207,3.700,7.280
-0.231,3.700,7.289
-0.243,3.700,7.293
-0.249,3.700,7.295
-0.237,3.700,7.291
-0.219,3.700,7.285
-0.213,3.700,7.282
-0.225,3.700,7.287
-0.182,3.699,7.272
-0.170,3.699,7.267
-0.164,3.699,7.265
-0.176,3.699,7.269
-0.194,3.700,7.276
-0.201,3.700,7.278
-0.188,3.699,7.274
-0.342,3.681,7.349
-0.299,3.690,7.323
-0.277,3.695,7.310
-0.266,3.698,7.304
-0.260,3.699,7.301
-0.271,3.696,7.307
-0.288,3.693,7.317
-0.293,3.692,7.320
-0.282,3.694,7.314
-0.320,3.686,7.336
-0.331,3.683,7.343
-0.337,3.682,7.346
-0.326,3.684,7.339
-0.310,3.688,7.330
-0.304,3.689,7.327
-0.315,3.687,7.333
-0.386,3.671,7.375
-0.408,3.666,7.388
-0.419,3.664,7.394
-0.424,3.663,7.398
-0.413,3.665,7.391
-0.397,3.669,7.381
-0.391,3.670,7.378
-0.402,3.667,7.385
-0.364,3.676,7.362
-0.353,3.678,7.356
-0.348,3.679,7.352
-0.359,3.677,7.359
-0.375,3.673,7.368
-0.380,3.672,7.372
-0.370,3.675,7.365
-0.526,3.625,7.449
-0.478,3.643,7.425
-0.454,3.652,7.413
-0.442,3.657,7.407
-0.436,3.659,7.404
-0.448,3.654,7.410
-0.466,3.648,7.419
-0.472,3.645,7.422
-0.460,3.650,7.416
-0.502,3.634,7.437
-0.514,3.629,7.443
-0.520,3.627,7.446
-0.508,3.632,7.440
-0.490,3.638,7.431
-0.484,3.641,7.428
-0.496,3.636,7.434
-0.574,3.606,7.473
-0.598,3.597,7.485
-0.610,3.593,7.491
-0.616,3.590,7.494
-0.604,3.595,7.488
-0.586,3.602,7.479
-0.580,3.604,7.476
-0.592,3.599,7.482
-0.550,3.616,7.461
-0.538,3.620,7.455
-0.532,3.622,7.452
-0.544,3.618,7.458
-0.562,3.611,7.467
-0.568,3.609,7.470
-0.556,3.613,7.464
1.550,3.570,6.800
1.513,3.561,6.772
1.494,3.556,6.757
1.484,3.554,6.750
1.480,3.553,6.747
1.489,3.555,6.754
1.503,3.559,6.765
1.508,3.560,6.768
1.499,3.558,6.761
1.531,3.566,6.786
1.541,3.568,6.793
1.546,3.569,6.797
1.536,3.567,6.790
1.522,3.563,6.779
1.517,3.562,6.775
1.527,3.564,6.782
1.588,3.579,6.829
1.607,3.584,6.843
1.616,3.586,6.850
1.621,3.587,6.854
1.611,3.585,6.847
1.597,3.582,6.836
1.593,3.581,6.832
1.602,3.583,6.840
1.569,3.575,6.815
1.560,3.572,6.807
1.555,3.571,6.804
1.564,3.574,6.811
1.578,3.577,6.822
1.583,3.578,6.825
1.574,3.576,6.818
1.697,3.615,6.915
1.661,3.602,6.886
1.643,3.595,6.872
1.634,3.592,6.865
1.630,3.590,6.861
1.639,3.593,6.868
1.652,3.598,6.879
1.657,3.600,6.883
1.648,3.597,6.876
1.679,3.608,6.901
1.688,3.611,6.908
1.692,3.613,6.912
1.684,3.610,6.905
1.670,3.605,6.894
1.666,3.603,6.890
1.675,3.606,6.897
1.733,3.628,6.944
1.751,3.634,6.959
1.760,3.637,6.966
1.764,3.639,6.970
1.755,3.636,6.962
1.742,3.631,6.952
1.737,3.629,6.948
1.746,3.632,6.955
1.715,3.621,6.930
1.706,3.618,6.923
1.701,3.616,6.919
1.710,3.619,6.926
1.724,3.624,6.937
1.728,3.626,6.941
1.719,3.623,6.933
1.887,3.701,7.076
1.828,3.671,7.025
1.798,3.656,6.999
1.783,3.648,6.986
1.776,3.644,6.980
1.772,3.642,6.976
1.780,3.646,6.983
1.791,3.652,6.993
1.794,3.654,6.996
1.787,3.650,6.989
1.813,3.663,7.012
1.820,3.667,7.018
1.824,3.669,7.022
1.817,3.665,7.015
1.805,3.660,7.005
1.802,3.658,7.002
1.809,3.661,7.009
1.857,3.686,7.050
1.872,3.694,7.063
1.880,3.698,7.070
1.883,3.700,7.073
1.876,3.696,7.067
1.865,3.690,7.057
1.861,3.688,7.054
1.868,3.692,7.060
1.843,3.679,7.038
1.835,3.675,7.031
1.831,3.673,7.028
1.839,3.677,7.034
1.850,3.682,7.044
1.854,3.684,7.047
1.846,3.681,7.041
1.946,3.732,7.128
1.976,3.747,7.153
1.991,3.755,7.166
1.998,3.759,7.173
2.002,3.761,7.176
1.994,3.757,7.170
1.983,3.751,7.160
1.980,3.749,7.157
1.987,3.753,7.163
1.961,3.740,7.141
1.954,3.736,7.134
1.950,3.734,7.131
1.957,3.738,7.137
1.969,3.743,7.147
1.972,3.745,7.150
1.965,3.741,7.144
1.917,3.717,7.102
1.902,3.709,7.089
1.894,3.705,7.083
1.891,3.703,7.079
1.898,3.707,7.086
1.909,3.713,7.096
1.913,3.715,7.099
1.906,3.711,7.092
1.931,3.724,7.115
1.939,3.728,7.121
1.943,3.730,7.124
1.935,3.726,7.118
1.924,3.721,7.108
1.920,3.719,7.105
1.928,3.722,7.112
2.132,3.834,7.270
2.069,3.798,7.225
2.037,3.780,7.202
2.021,3.771,7.191
2.013,3.767,7.185
2.010,3.765,7.182
2.017,3.769,7.188
2.029,3.776,7.196
2.033,3.778,7.199
2.025,3.774,7.193
2.053,3.789,7.213
2.061,3.794,7.219
2.065,3.796,7.222
2.057,3.792,7.216
2.045,3.785,7.208
2.041,3.783,7.205
2.049,3.787,7.210
2.100,3.816,7.247
2.116,3.825,7.259
2.124,3.830,7.264
2.128,3.832,7.267
2.120,3.827,7.261
2.108,3.821,7.253
2.104,3.818,7.250
2.112,3.823,7.256
2.085,3.807,7.236
2.077,3.803,7.230
2.073,3.801,7.227
2.081,3.805,7.233
2.092,3.812,7.242
2.096,3.814,7.244
2.089,3.809,7.239
2.195,3.870,7.315
2.227,3.888,7.338
2.243,3.897,7.349
2.251,3.901,7.355
2.254,3.903,7.358
2.247,3.899,7.352
2.235,3.892,7.344
2.231,3.890,7.341
2.239,3.895,7.346
2.211,3.879,7.327
2.203,3.874,7.321
2.199,3.872,7.318
2.207,3.877,7.324
2.219,3.883,7.332
2.223,3.886,7.335
2.215,3.881,7.329
2.164,3.852,7.293
2.148,3.843,7.281
2.140,3.839,7.276
2.136,3.836,7.273
2.144,3.841,7.278
2.156,3.848,7.287
2.160,3.850,7.290
2.152,3.845,7.284
2.179,3.861,7.304
2.187,3.865,7.310
2.191,3.868,7.312
2.183,3.863,7.307
2.171,3.856,7.298
2.168,3.854,7.295
2.175,3.859,7.301
2.385,3.986,7.444
2.322,3.946,7.402
2.290,3.926,7.381
2.274,3.916,7.371
2.266,3.911,7.366
2.262,3.908,7.363
2.270,3.913,7.368
2.282,3.921,7.376
2.286,3.923,7.379
2.278,3.918,7.374
2.306,3.936,7.392
2.314,3.941,7.397
2.318,3.943,7.400
2.310,3.938,7.395
2.298,3.931,7.387
2.294,3.928,7.384
2.302,3.933,7.389
2.353,3.966,7.423
2.369,3.976,7.434
2.377,3.981,7.439
2.381,3.983,7.442
2.373,3.978,7.436
2.361,3.971,7.429
2.357,3.968,7.426
2.365,3.973,7.431
2.337,3.956,7.413
2.329,3.951,7.408
2.326,3.948,7.405
2.333,3.953,7.410
2.345,3.961,7.418
2.349,3.963,7.421
2.341,3.958,7.415
2.448,4.026,7.486
2.479,4.046,7.507
2.495,4.056,7.518
2.503,4.060,7.523
2.507,4.063,7.525
2.499,4.058,7.520
2.487,4.050,7.512
2.483,4.048,7.510
2.491,4.053,7.515
2.464,4.036,7.497
2.456,4.031,7.491
2.452,4.028,7.489
2.460,4.033,7.494
2.472,4.041,7.502
2.475,4.043,7.504
2.468,4.038,7.499
2.416,4.006,7.465
2.400,3.996,7.455
2.393,3.991,7.450
2.389,3.988,7.447
2.397,3.993,7.452
2.408,4.001,7.460
2.412,4.003,7.463
2.404,3.998,7.457
2.432,4.016,7.476
2.440,4.021,7.481
2.444,4.023,7.484
2.436,4.018,7.478
2.424,4.011,7.470
2.420,4.008,7.468
2.428,4.013,7.473
2.599,4.143,7.650
2.555,4.104,7.589
2.533,4.085,7.559
2.522,4.075,7.543
2.517,4.070,7.536
2.514,4.068,7.532
2.519,4.073,7.540
2.528,4.080,7.551
2.530,4.082,7.555
2.525,4.078,7.547
2.544,4.094,7.574
2.550,4.099,7.582
2.552,4.102,7.585
2.547,4.097,7.578
2.539,4.090,7.566
2.536,4.087,7.562
2.541,4.092,7.570
2.577,4.123,7.620
2.588,4.133,7.635
2.594,4.138,7.643
2.596,4.140,7.646
2.591,4.136,7.639
2.583,4.128,7.627
2.580,4.126,7.624
2.585,4.131,7.631
2.566,4.114,7.604
2.561,4.109,7.597
2.558,4.107,7.593
2.563,4.111,7.601
2.572,4.119,7.612
2.574,4.121,7.616
2.569,4.116,7.608
2.643,4.181,7.711
2.665,4.201,7.742
2.676,4.210,7.757
2.682,4.215,7.765
2.685,4.218,7.769
2.679,4.213,7.761
2.671,4.206,7.750
2.668,4.203,7.746
2.674,4.208,7.753
2.654,4.191,7.727
2.649,4.186,7.719
2.646,4.184,7.715
2.652,4.189,7.723
2.660,4.196,7.734
2.663,4.198,7.738
2.657,4.194,7.731
2.621,4.162,7.681
2.610,4.152,7.666
2.605,4.148,7.658
2.602,4.145,7.654
2.607,4.150,7.662
2.616,4.157,7.673
2.618,4.160,7.677
2.613,4.155,7.669
2.632,4.172,7.696
2.638,4.177,7.704
2.641,4.179,7.708
2.635,4.174,7.700
2.627,4.167,7.688
2.624,4.165,7.685
2.630,4.169,7.692
2.733,4.272,7.929
2.710,4.246,7.851
2.699,4.233,7.812
2.693,4.227,7.792
2.690,4.223,7.782
2.689,4.222,7.777
2.692,4.225,7.787
2.696,4.230,7.802
2.697,4.232,7.807
2.695,4.228,7.797
2.704,4.240,7.831
2.707,4.243,7.841
2.709,4.245,7.846
2.706,4.241,7.836
2.702,4.236,7.822
2.700,4.235,7.817
2.703,4.238,7.826
2.722,4.259,7.890
2.727,4.266,7.910
2.730,4.269,7.920
2.732,4.270,7.925
2.729,4.267,7.915
2.724,4.262,7.900
2.723,4.261,7.895
2.726,4.264,7.905
2.716,4.253,7.871
2.713,4.249,7.861
2.712,4.248,7.856
2.714,4.251,7.866
2.719,4.256,7.880
2.720,4.258,7.885
2.717,4.254,7.876
2.756,4.298,8.008
2.767,4.311,8.047
2.773,4.318,8.067
2.776,4.321,8.077
2.777,4.322,8.082
2.774,4.319,8.072
2.770,4.314,8.057
2.769,4.313,8.052
2.771,4.316,8.062
2.761,4.305,8.028
2.759,4.301,8.018
2.757,4.300,8.013
2.760,4.303,8.023
2.764,4.308,8.037
2.766,4.309,8.042
2.763,4.306,8.032
2.744,4.285,7.969
2.739,4.279,7.949
2.736,4.275,7.939
2.734,4.274,7.934
2.737,4.277,7.944
2.742,4.282,7.959
2.743,4.283,7.964
2.740,4.280,7.954
2.750,4.292,7.988
2.753,4.295,7.998
2.754,4.296,8.003
2.752,4.293,7.993
2.747,4.288,7.979
2.746,4.287,7.974
2.749,4.290,7.983
2.822,4.372,8.245
2.800,4.348,8.165
2.789,4.336,8.126
2.784,4.330,8.106
2.781,4.327,8.096
2.780,4.326,8.091
2.783,4.329,8.101
2.787,4.333,8.116
2.788,4.335,8.121
2.785,4.332,8.111
2.795,4.342,8.146
2.797,4.345,8.156
2.799,4.347,8.161
2.796,4.344,8.151
2.792,4.339,8.136
2.791,4.338,8.131
2.793,4.341,8.141
2.811,4.360,8.205
2.816,4.366,8.225
2.819,4.369,8.235
2.820,4.371,8.240
2.818,4.368,8.230
2.814,4.363,8.215
2.812,4.362,8.210
2.815,4.365,8.220
2.806,4.354,8.185
2.803,4.351,8.175
2.802,4.350,8.170
2.804,4.353,8.180
2.808,4.357,8.195
2.810,4.359,8.200
2.807,4.356,8.190
2.843,4.397,8.324
2.854,4.409,8.363
2.859,4.415,8.383
2.862,4.418,8.393
2.863,4.419,8.398
2.861,4.416,8.388
2.857,4.412,8.373
2.855,4.410,8.368
2.858,4.413,8.378
2.849,4.403,8.343
2.846,4.400,8.333
2.845,4.398,8.329
2.847,4.401,8.338
2.851,4.406,8.353
2.853,4.407,8.358
2.850,4.404,8.348
2.832,4.385,8.284
2.827,4.378,8.264
2.824,4.375,8.254
2.823,4.374,8.249
2.826,4.377,8.259
2.830,4.381,8.274
2.831,4.383,8.279
2.828,4.380,8.269
2.838,4.391,8.304
2.841,4.394,8.314
2.842,4.395,8.319
2.839,4.392,8.309
2.835,4.388,8.294
2.834,4.386,8.289
2.837,4.389,8.299
2.925,4.454,8.560
2.895,4.438,8.481
2.880,4.429,8.442
2.872,4.425,8.422
2.869,4.423,8.412
2.867,4.422,8.408
2.870,4.424,8.417
2.876,4.427,8.432
2.878,4.428,8.437
2.874,4.426,8.427
2.887,4.433,8.462
2.891,4.436,8.471
2.893,4.437,8.476
2.889,4.434,8.466
2.884,4.431,8.452
2.882,4.430,8.447
2.886,4.432,8.457
2.910,4.446,8.520
2.918,4.450,8.540
2.921,4.452,8.550
2.923,4.453,8.555
2.919,4.451,8.545
2.914,4.448,8.530
2.912,4.447,8.525
2.916,4.449,8.535
2.902,4.442,8.501
2.899,4.440,8.491
2.897,4.439,8.486
2.901,4.441,8.496
2.906,4.444,8.511
2.908,4.445,8.515
2.904,4.443,8.506
2.955,4.471,8.638
2.970,4.480,8.677
2.978,4.484,8.697
2.982,4.486,8.707
2.983,4.487,8.712
2.980,4.485,8.702
2.974,4.482,8.687
2.972,4.481,8.682
2.976,4.483,8.692
2.963,4.476,8.658
2.959,4.473,8.648
2.957,4.472,8.643
2.961,4.474,8.653
2.966,4.478,8.668
2.968,4.479,8.673
2.965,4.477,8.663
2.940,4.463,8.599
2.933,4.459,8.579
2.929,4.457,8.569
2.927,4.456,8.565
2.931,4.458,8.574
2.936,4.461,8.589
2.938,4.462,8.594
2.934,4.460,8.584
2.948,4.467,8.619
2.951,4.469,8.628
2.953,4.470,8.633
2.950,4.468,8.623
2.944,4.465,8.609
2.942,4.464,8.604
2.946,4.466,8.614
3.060,4.548,8.871
3.022,4.518,8.794
3.004,4.503,8.755
2.995,4.496,8.736
2.990,4.492,8.726
2.988,4.490,8.722
2.992,4.494,8.731
2.999,4.499,8.746
3.002,4.501,8.750
2.997,4.498,8.741
3.013,4.511,8.775
3.018,4.515,8.784
3.020,4.516,8.789
